0,12,f,1,m,0,i
12,15,f,5,M,1,V6
15,18,f,7/5,d7,2,vii-43/V
18,22,f,5,M,1,V6
22,36,G-,1,M,0,I
36,39,G-,5,M,1,V6
39,42,G-,7/5,d7,2,vii-43/V
42,48,G-,5,M,1,V6
48,51,f,5,M,1,V6
51,54,f,7/5,d7,2,vii-43/V
54,60,f,5,M,1,V6
60,63,f,7,d7,1,vii-65
63,66,f,4,m7,3,iv42
66,88,f,7,d7,1,vii-65
88,90,f,6,M,1,VI6
90,94,f,5,M,1,V6
94,114,f,1,m,0,i
114,123,f,5,M,1,V6
123,126,f,7/5,d7,2,vii-43/V
126,135,f,5,M,1,V6
135,138,a-,5,D7,0,V7
138,144,a-,5,M,0,V
144,150,a-,1,m,0,i
150,156,a-,6,M,1,VI6
156,168,a-,5,M,1,V6
168,174,a-,1,m,0,i
174,180,a-,6,M,1,VI6
180,183,a-,5,M,1,V6
183,186,a-,7/2,d7,3,vii-42/ii
186,189,a-,7/5,d,1,vii-6/V
189,192,a-,7,d7,3,vii-42
192,204,a-,5,D7,0,V7
204,213,A-,1,M,0,I
213,216,A-,5,D7,2,V43
216,220,A-,1,M,1,I6
220,222,A-,4,M,0,IV
222,225,A-,1,M,2,I64
225,228,A-,5,D7,0,V7
228,237,A-,1,M,0,I
237,240,A-,5,D7,2,V43
240,246,A-,1,M,1,I6
246,249,a-,4,m,0,iv
249,252,a-,-2,M,1,N6
252,258,a-,1,m,2,i64
258,300,a-,5,D7,0,V7
300,306,a-,1,m,0,i
306,312,a-,6,M,1,VI6
312,316,a-,-2,M,0,bII
316,322,a-,7,d7,1,vii-65
322,324,a-,5,D7,0,V7
324,330,a-,1,m,0,i
330,336,a-,6,M,1,VI6
336,340,a-,-2,M,0,bII
340,346,a-,7,d7,1,vii-65
346,348,a-,5,D7,0,V7
348,349,a-,2,h7,3,ii=42
349,351,a-,5,D7,1,V65
351,352,a-,2,h7,2,ii=43
352,354,a-,5,D7,0,V7
354,357,a-,7/5,d7,0,vii-7/V
357,360,a-,5,D7,0,V7
360,361,a-,1,m,0,i
361,363,a-,4,m,0,iv
363,364,a-,1,m,1,i6
364,366,a-,5,D7,2,V43
366,367,a-,1,m,0,i
367,369,a-,4,m,0,iv
369,370,a-,1,m,1,i6
370,372,a-,5,D7,2,V43
